PATHWAY_ID1,PATHWAY_ID2,NUMBER_OF_OVERLAPPING_GENES,OVERLAPPING_GENES
hsa05160,hsa05165,87,hsa:1869;hsa:3452;hsa:208;hsa:5605;hsa:5970;hsa:4790;hsa:5522;hsa:3455;hsa:5516;hsa:6772;hsa:5290;hsa:5604;hsa:5610;hsa:595;hsa:841;hsa:148022;hsa:29110;hsa:8772;hsa:3444;hsa:4599;hsa:1026;hsa:5291;hsa:3449;hsa:581;hsa:5595;hsa:5296;hsa:3451;hsa:3441;hsa:3265;hsa:10379;hsa:7124;hsa:5925;hsa:8517;hsa:1017;hsa:7187;hsa:3443;hsa:1950;hsa:5518;hsa:1019;hsa:3448;hsa:10000;hsa:3661;hsa:5295;hsa:1956;hsa:5515;hsa:207;hsa:110117499;hsa:7098;hsa:836;hsa:3445;hsa:3845;hsa:4600;hsa:7297;hsa:1021;hsa:2932;hsa:3447;hsa:578;hsa:1147;hsa:3454;hsa:6655;hsa:5594;hsa:6773;hsa:9641;hsa:7157;hsa:5894;hsa:55844;hsa:6654;hsa:3442;hsa:5519;hsa:3456;hsa:3551;hsa:5293;hsa:5521;hsa:5520;hsa:4893;hsa:3446;hsa:356;hsa:355;hsa:2885;hsa:3439;hsa:8717;hsa:8503;hsa:572;hsa:1499;hsa:3716;hsa:3440;hsa:7132
hsa05160,hsa05166,37,hsa:1869;hsa:1147;hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5295;hsa:581;hsa:5595;hsa:5605;hsa:5970;hsa:1871;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:7124;hsa:5604;hsa:4609;hsa:5925;hsa:595;hsa:8517;hsa:1017;hsa:3845;hsa:8503;hsa:3716;hsa:7132;hsa:1026;hsa:1019;hsa:5291;hsa:1870
hsa05160,hsa05167,78,hsa:7186;hsa:1869;hsa:3452;hsa:208;hsa:5970;hsa:5605;hsa:1871;hsa:4792;hsa:4790;hsa:3455;hsa:6772;hsa:5290;hsa:5604;hsa:5610;hsa:595;hsa:841;hsa:148022;hsa:29110;hsa:8772;hsa:3444;hsa:1026;hsa:5291;hsa:3449;hsa:3665;hsa:581;hsa:5595;hsa:54205;hsa:5296;hsa:3451;hsa:3441;hsa:3265;hsa:10379;hsa:4609;hsa:5925;hsa:8517;hsa:7187;hsa:637;hsa:3443;hsa:1019;hsa:3448;hsa:10000;hsa:3661;hsa:5295;hsa:207;hsa:110117499;hsa:7098;hsa:836;hsa:3445;hsa:3845;hsa:7297;hsa:1021;hsa:2932;hsa:3447;hsa:578;hsa:1870;hsa:1147;hsa:3454;hsa:842;hsa:5594;hsa:6773;hsa:9641;hsa:7157;hsa:5894;hsa:3442;hsa:3456;hsa:3551;hsa:5293;hsa:4893;hsa:3446;hsa:355;hsa:3439;hsa:8717;hsa:6774;hsa:8503;hsa:1499;hsa:3716;hsa:3440;hsa:7132
hsa05160,hsa05168,75,hsa:7186;hsa:1147;hsa:4938;hsa:6041;hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:842;hsa:6773;hsa:3665;hsa:9641;hsa:7157;hsa:4939;hsa:3661;hsa:3458;hsa:5295;hsa:440275;hsa:581;hsa:9021;hsa:7189;hsa:57506;hsa:5970;hsa:54205;hsa:3442;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:7098;hsa:3456;hsa:3451;hsa:3441;hsa:3551;hsa:5293;hsa:1965;hsa:3455;hsa:9451;hsa:23586;hsa:27102;hsa:6772;hsa:5290;hsa:10379;hsa:7124;hsa:836;hsa:3446;hsa:3445;hsa:356;hsa:355;hsa:5610;hsa:841;hsa:8517;hsa:148022;hsa:3439;hsa:7187;hsa:8717;hsa:637;hsa:29110;hsa:3443;hsa:8503;hsa:8772;hsa:3444;hsa:7297;hsa:572;hsa:3447;hsa:3716;hsa:3440;hsa:578;hsa:7132;hsa:4940;hsa:5291;hsa:3449;hsa:317
hsa05160,hsa05169,76,hsa:7186;hsa:1869;hsa:1147;hsa:4938;hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:842;hsa:6773;hsa:3665;hsa:9641;hsa:7157;hsa:4939;hsa:3661;hsa:5295;hsa:7189;hsa:581;hsa:57506;hsa:5970;hsa:54205;hsa:3627;hsa:3442;hsa:1871;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3551;hsa:5293;hsa:3455;hsa:23586;hsa:6772;hsa:5290;hsa:10379;hsa:7124;hsa:836;hsa:4609;hsa:5925;hsa:3445;hsa:3446;hsa:5610;hsa:595;hsa:841;hsa:8517;hsa:355;hsa:3439;hsa:1017;hsa:7187;hsa:8717;hsa:637;hsa:29110;hsa:6774;hsa:3443;hsa:8503;hsa:8772;hsa:3444;hsa:7297;hsa:1021;hsa:3447;hsa:8737;hsa:3716;hsa:3440;hsa:578;hsa:1026;hsa:4940;hsa:1019;hsa:5291;hsa:3449;hsa:1870;hsa:317
hsa05160,hsa05170,57,hsa:7186;hsa:1147;hsa:3452;hsa:3448;hsa:10000;hsa:842;hsa:208;hsa:5594;hsa:3661;hsa:5295;hsa:5894;hsa:7189;hsa:581;hsa:5595;hsa:54205;hsa:5605;hsa:5970;hsa:3442;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3265;hsa:3551;hsa:5293;hsa:4893;hsa:5290;hsa:836;hsa:7124;hsa:5604;hsa:3446;hsa:3445;hsa:356;hsa:355;hsa:841;hsa:8517;hsa:3439;hsa:8717;hsa:637;hsa:3845;hsa:29110;hsa:3443;hsa:8503;hsa:8772;hsa:3444;hsa:572;hsa:3447;hsa:8737;hsa:3440;hsa:578;hsa:7132;hsa:5291;hsa:3449
hsa05160,hsa05171,55,hsa:1147;hsa:4938;hsa:3452;hsa:3448;hsa:3454;hsa:5594;hsa:6773;hsa:9641;hsa:4939;hsa:3661;hsa:5295;hsa:7189;hsa:5595;hsa:57506;hsa:5970;hsa:1956;hsa:3627;hsa:3442;hsa:4792;hsa:5296;hsa:4790;hsa:110117499;hsa:7098;hsa:3456;hsa:3451;hsa:3441;hsa:3551;hsa:5293;hsa:3455;hsa:23586;hsa:6772;hsa:5290;hsa:10379;hsa:7124;hsa:3446;hsa:3445;hsa:5610;hsa:8517;hsa:3439;hsa:7187;hsa:29110;hsa:6774;hsa:3443;hsa:8503;hsa:4600;hsa:3444;hsa:7297;hsa:4599;hsa:3447;hsa:3716;hsa:3440;hsa:7132;hsa:4940;hsa:5291;hsa:3449
hsa05160,hsa05200,80,hsa:7186;hsa:1869;hsa:3452;hsa:208;hsa:3458;hsa:5970;hsa:5605;hsa:1871;hsa:4792;hsa:4790;hsa:3455;hsa:6772;hsa:5290;hsa:5604;hsa:595;hsa:673;hsa:841;hsa:8772;hsa:3444;hsa:1026;hsa:5291;hsa:3449;hsa:317;hsa:6256;hsa:581;hsa:5595;hsa:54205;hsa:5296;hsa:3451;hsa:3441;hsa:3265;hsa:4609;hsa:5925;hsa:8517;hsa:1017;hsa:7187;hsa:637;hsa:3443;hsa:1950;hsa:1019;hsa:3448;hsa:10000;hsa:5295;hsa:1956;hsa:207;hsa:110117499;hsa:836;hsa:3445;hsa:3845;hsa:1021;hsa:2932;hsa:3447;hsa:369;hsa:578;hsa:1870;hsa:1147;hsa:3454;hsa:6655;hsa:842;hsa:5594;hsa:6773;hsa:7157;hsa:7189;hsa:5894;hsa:6654;hsa:3442;hsa:3551;hsa:5293;hsa:4893;hsa:3446;hsa:356;hsa:355;hsa:2885;hsa:3439;hsa:6774;hsa:8503;hsa:572;hsa:1499;hsa:3716;hsa:3440
hsa05160,hsa05202,8,hsa:4609;hsa:4790;hsa:578;hsa:6256;hsa:1026;hsa:7157;hsa:581;hsa:5970
hsa05160,hsa05203,44,hsa:7186;hsa:7531;hsa:5594;hsa:3665;hsa:7157;hsa:3661;hsa:5295;hsa:581;hsa:5595;hsa:5970;hsa:7533;hsa:4792;hsa:5296;hsa:4790;hsa:110117499;hsa:5293;hsa:7532;hsa:3265;hsa:4893;hsa:5290;hsa:10379;hsa:836;hsa:5925;hsa:2885;hsa:5610;hsa:595;hsa:841;hsa:8517;hsa:1017;hsa:7187;hsa:8717;hsa:3845;hsa:6774;hsa:10971;hsa:7529;hsa:8503;hsa:572;hsa:1021;hsa:3716;hsa:578;hsa:1026;hsa:1019;hsa:5291;hsa:7534
hsa05160,hsa05205,34,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:836;hsa:5290;hsa:7124;hsa:5604;hsa:4609;hsa:356;hsa:355;hsa:2885;hsa:595;hsa:673;hsa:3845;hsa:6774;hsa:8503;hsa:1499;hsa:369;hsa:1026;hsa:5291
hsa05160,hsa05206,32,hsa:1869;hsa:6655;hsa:5594;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:1871;hsa:5296;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:4893;hsa:836;hsa:5290;hsa:5604;hsa:4609;hsa:2885;hsa:595;hsa:3845;hsa:6774;hsa:8503;hsa:1021;hsa:578;hsa:1026;hsa:5291;hsa:1870
hsa05160,hsa05207,34,hsa:1869;hsa:5465;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:6256;hsa:9641;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:5970;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:5925;hsa:2885;hsa:595;hsa:3845;hsa:6774;hsa:8503;hsa:572;hsa:1950;hsa:5291
hsa05160,hsa05208,32,hsa:1147;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:5970;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:673;hsa:8517;hsa:3845;hsa:8503;hsa:572;hsa:1950;hsa:369;hsa:5291
hsa05160,hsa05210,37,hsa:6655;hsa:10000;hsa:842;hsa:208;hsa:5594;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:581;hsa:5595;hsa:54205;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:836;hsa:5604;hsa:4609;hsa:2885;hsa:595;hsa:673;hsa:3845;hsa:8503;hsa:572;hsa:1950;hsa:2932;hsa:1499;hsa:369;hsa:578;hsa:1026;hsa:5291
hsa05160,hsa05211,25,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:673;hsa:3845;hsa:8503;hsa:572;hsa:369;hsa:1026;hsa:5291
hsa05160,hsa05212,40,hsa:1869;hsa:1147;hsa:10000;hsa:842;hsa:208;hsa:5594;hsa:7157;hsa:5295;hsa:5894;hsa:581;hsa:5595;hsa:1956;hsa:5970;hsa:1871;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:6772;hsa:5290;hsa:5604;hsa:5925;hsa:595;hsa:673;hsa:8517;hsa:3845;hsa:6774;hsa:8503;hsa:572;hsa:1950;hsa:1021;hsa:3716;hsa:369;hsa:578;hsa:1026;hsa:1019;hsa:5291;hsa:1870
hsa05160,hsa05213,35,hsa:6655;hsa:842;hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5894;hsa:5295;hsa:6654;hsa:581;hsa:5595;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:2885;hsa:595;hsa:673;hsa:3845;hsa:8503;hsa:572;hsa:1950;hsa:2932;hsa:1499;hsa:369;hsa:578;hsa:1026;hsa:5291
hsa05160,hsa05214,36,hsa:1869;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5894;hsa:5295;hsa:6654;hsa:581;hsa:5595;hsa:1956;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:5925;hsa:2885;hsa:595;hsa:673;hsa:3845;hsa:8503;hsa:1950;hsa:1021;hsa:369;hsa:578;hsa:1026;hsa:1019;hsa:5291;hsa:1870
hsa05160,hsa05215,43,hsa:1869;hsa:1147;hsa:6655;hsa:10000;hsa:842;hsa:208;hsa:5594;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:5970;hsa:1871;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:5925;hsa:2885;hsa:595;hsa:673;hsa:8517;hsa:1017;hsa:3845;hsa:8503;hsa:572;hsa:1950;hsa:2932;hsa:1499;hsa:369;hsa:1026;hsa:5291;hsa:1870
hsa05160,hsa05216,16,hsa:5604;hsa:4609;hsa:595;hsa:673;hsa:1499;hsa:5594;hsa:3265;hsa:6256;hsa:3845;hsa:7157;hsa:578;hsa:1026;hsa:4893;hsa:581;hsa:5595;hsa:5605
hsa05160,hsa05217,6,hsa:2932;hsa:1499;hsa:578;hsa:1026;hsa:7157;hsa:581
hsa05160,hsa05218,34,hsa:1869;hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5894;hsa:5295;hsa:581;hsa:5595;hsa:1956;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:5925;hsa:595;hsa:673;hsa:3845;hsa:8503;hsa:572;hsa:1950;hsa:1021;hsa:369;hsa:578;hsa:1026;hsa:1019;hsa:5291;hsa:1870
hsa05160,hsa05219,21,hsa:1869;hsa:5594;hsa:7157;hsa:5894;hsa:5595;hsa:1956;hsa:5605;hsa:1871;hsa:3265;hsa:4893;hsa:5604;hsa:4609;hsa:5925;hsa:595;hsa:673;hsa:3845;hsa:1950;hsa:369;hsa:1026;hsa:1019;hsa:1870
hsa05160,hsa05220,42,hsa:1869;hsa:1147;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:581;hsa:5595;hsa:5605;hsa:5970;hsa:1871;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:5925;hsa:2885;hsa:595;hsa:673;hsa:8517;hsa:3845;hsa:8503;hsa:572;hsa:1021;hsa:369;hsa:578;hsa:1026;hsa:1019;hsa:5291;hsa:1870
hsa05160,hsa05221,32,hsa:1147;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:5970;hsa:5605;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:2885;hsa:595;hsa:673;hsa:8517;hsa:3845;hsa:6774;hsa:8503;hsa:572;hsa:369;hsa:5291
hsa05160,hsa05222,37,hsa:7186;hsa:1869;hsa:1147;hsa:10000;hsa:842;hsa:208;hsa:6256;hsa:7157;hsa:5295;hsa:7189;hsa:581;hsa:54205;hsa:5970;hsa:1871;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:5290;hsa:836;hsa:4609;hsa:5925;hsa:595;hsa:8517;hsa:1017;hsa:7187;hsa:8503;hsa:1021;hsa:578;hsa:1026;hsa:1019;hsa:5291;hsa:1870;hsa:317
hsa05160,hsa05223,40,hsa:1869;hsa:6655;hsa:10000;hsa:842;hsa:208;hsa:5594;hsa:6256;hsa:7157;hsa:5894;hsa:5295;hsa:6654;hsa:581;hsa:5595;hsa:1956;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:5925;hsa:2885;hsa:595;hsa:673;hsa:3845;hsa:6774;hsa:8503;hsa:572;hsa:1950;hsa:1021;hsa:369;hsa:578;hsa:1026;hsa:1019;hsa:5291;hsa:1870
hsa05160,hsa05224,39,hsa:1869;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:581;hsa:5595;hsa:1956;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:5925;hsa:2885;hsa:595;hsa:673;hsa:3845;hsa:8503;hsa:1950;hsa:1021;hsa:2932;hsa:1499;hsa:369;hsa:578;hsa:1026;hsa:1019;hsa:5291;hsa:1870
hsa05160,hsa05225,39,hsa:1869;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:581;hsa:5595;hsa:1956;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:5925;hsa:2885;hsa:595;hsa:673;hsa:3845;hsa:8503;hsa:572;hsa:1021;hsa:2932;hsa:1499;hsa:369;hsa:578;hsa:1026;hsa:1019;hsa:5291;hsa:1870
hsa05160,hsa05226,39,hsa:1869;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:6256;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:581;hsa:5595;hsa:1956;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:5925;hsa:2885;hsa:595;hsa:673;hsa:1017;hsa:3845;hsa:8503;hsa:1950;hsa:2932;hsa:1499;hsa:369;hsa:578;hsa:1026;hsa:5291;hsa:1870
hsa05160,hsa05230,21,hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5894;hsa:5295;hsa:5595;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:3845;hsa:8503;hsa:5291
hsa05160,hsa05231,23,hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:3845;hsa:8503;hsa:1950;hsa:5291
hsa05160,hsa05235,32,hsa:1147;hsa:10000;hsa:208;hsa:5594;hsa:5295;hsa:3458;hsa:5894;hsa:7189;hsa:5595;hsa:1956;hsa:5605;hsa:5970;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:6772;hsa:4893;hsa:5290;hsa:5604;hsa:8517;hsa:148022;hsa:3845;hsa:6774;hsa:8503;hsa:1950;hsa:3716;hsa:5291
hsa05160,hsa05310,1,hsa:7124
hsa05160,hsa05320,15,hsa:356;hsa:3442;hsa:355;hsa:3445;hsa:3452;hsa:3448;hsa:3444;hsa:3447;hsa:3439;hsa:3451;hsa:3441;hsa:3440;hsa:3449;hsa:3443;hsa:3446
hsa05160,hsa05321,6,hsa:7124;hsa:4790;hsa:3458;hsa:6774;hsa:6772;hsa:5970
hsa05160,hsa05322,2,hsa:3458;hsa:7124
hsa05160,hsa05323,2,hsa:3458;hsa:7124
hsa05160,hsa05330,4,hsa:3458;hsa:355;hsa:7124;hsa:356
hsa05160,hsa05332,4,hsa:3458;hsa:355;hsa:7124;hsa:356
hsa05160,hsa05340,1,hsa:8517
hsa05160,hsa05410,1,hsa:7124
hsa05160,hsa05412,1,hsa:1499
hsa05160,hsa05414,1,hsa:7124
hsa05160,hsa05415,14,hsa:8503;hsa:5465;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:2932;hsa:4790;hsa:110117499;hsa:5293;hsa:5295;hsa:5291;hsa:5290;hsa:5970
hsa05160,hsa05416,6,hsa:842;hsa:595;hsa:841;hsa:637;hsa:54205;hsa:836
hsa05160,hsa05417,62,hsa:7186;hsa:1147;hsa:3452;hsa:3448;hsa:10000;hsa:842;hsa:208;hsa:5594;hsa:3665;hsa:6256;hsa:9641;hsa:7157;hsa:3661;hsa:5295;hsa:7189;hsa:581;hsa:5595;hsa:54205;hsa:5970;hsa:3442;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3265;hsa:3551;hsa:5293;hsa:1965;hsa:9451;hsa:4893;hsa:5290;hsa:836;hsa:7124;hsa:3446;hsa:356;hsa:3445;hsa:355;hsa:841;hsa:8517;hsa:148022;hsa:3439;hsa:7187;hsa:637;hsa:3845;hsa:29110;hsa:6774;hsa:3443;hsa:8503;hsa:572;hsa:3444;hsa:2932;hsa:3447;hsa:3440;hsa:7132;hsa:3949;hsa:5291;hsa:3449;hsa:317
hsa05160,hsa05418,20,hsa:1147;hsa:10000;hsa:208;hsa:7157;hsa:5295;hsa:3458;hsa:5970;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:5290;hsa:7124;hsa:8517;hsa:8503;hsa:1499;hsa:7132;hsa:5291
hsa05161,hsa05162,77,hsa:3654;hsa:3452;hsa:208;hsa:57506;hsa:5970;hsa:4792;hsa:23118;hsa:4790;hsa:23586;hsa:3569;hsa:6772;hsa:5290;hsa:841;hsa:3725;hsa:29110;hsa:898;hsa:8772;hsa:3444;hsa:5602;hsa:5291;hsa:6776;hsa:3449;hsa:5599;hsa:317;hsa:2353;hsa:3665;hsa:6885;hsa:596;hsa:581;hsa:54205;hsa:9134;hsa:5296;hsa:3718;hsa:3451;hsa:3441;hsa:8517;hsa:1017;hsa:7187;hsa:637;hsa:3443;hsa:3448;hsa:10000;hsa:3661;hsa:5295;hsa:207;hsa:110117499;hsa:6777;hsa:4615;hsa:836;hsa:3445;hsa:7297;hsa:3447;hsa:1147;hsa:3454;hsa:842;hsa:6773;hsa:9641;hsa:7157;hsa:7189;hsa:64135;hsa:7099;hsa:3442;hsa:3456;hsa:3551;hsa:5293;hsa:51135;hsa:5601;hsa:7097;hsa:3446;hsa:356;hsa:355;hsa:3439;hsa:6774;hsa:8503;hsa:572;hsa:3716;hsa:3440
hsa05161,hsa05163,89,hsa:1869;hsa:3452;hsa:208;hsa:5605;hsa:5970;hsa:1871;hsa:4792;hsa:4790;hsa:3569;hsa:2002;hsa:5290;hsa:5604;hsa:5579;hsa:841;hsa:29110;hsa:6714;hsa:8772;hsa:3444;hsa:1026;hsa:5291;hsa:3449;hsa:581;hsa:5595;hsa:54205;hsa:5296;hsa:9586;hsa:1432;hsa:3451;hsa:3441;hsa:3265;hsa:4772;hsa:7124;hsa:4609;hsa:4775;hsa:5925;hsa:8517;hsa:637;hsa:3443;hsa:6300;hsa:90993;hsa:64764;hsa:4776;hsa:148327;hsa:3448;hsa:10000;hsa:5582;hsa:3661;hsa:5295;hsa:5603;hsa:207;hsa:1386;hsa:110117499;hsa:836;hsa:3445;hsa:5608;hsa:3845;hsa:3447;hsa:1870;hsa:5578;hsa:1147;hsa:4773;hsa:6655;hsa:842;hsa:5594;hsa:7157;hsa:5894;hsa:6654;hsa:3442;hsa:84699;hsa:3456;hsa:3551;hsa:5293;hsa:5600;hsa:4893;hsa:3446;hsa:356;hsa:355;hsa:2885;hsa:1385;hsa:3439;hsa:6774;hsa:8503;hsa:1388;hsa:468;hsa:2185;hsa:3716;hsa:3440;hsa:10488;hsa:3576
hsa05161,hsa05164,71,hsa:1147;hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:842;hsa:2033;hsa:3665;hsa:5594;hsa:6773;hsa:9641;hsa:3717;hsa:1387;hsa:3661;hsa:5295;hsa:5894;hsa:581;hsa:5595;hsa:57506;hsa:5970;hsa:5605;hsa:54205;hsa:64135;hsa:7099;hsa:4792;hsa:5296;hsa:207;hsa:3442;hsa:4790;hsa:110117499;hsa:7098;hsa:3456;hsa:3451;hsa:3441;hsa:3551;hsa:5293;hsa:51135;hsa:23586;hsa:3569;hsa:6772;hsa:4615;hsa:5290;hsa:836;hsa:7124;hsa:5604;hsa:5578;hsa:3445;hsa:3446;hsa:356;hsa:355;hsa:5579;hsa:841;hsa:148022;hsa:8517;hsa:3439;hsa:7187;hsa:637;hsa:29110;hsa:3443;hsa:8503;hsa:8772;hsa:3444;hsa:7297;hsa:3447;hsa:3716;hsa:3440;hsa:3576;hsa:5291;hsa:3449;hsa:317
hsa05161,hsa05165,78,hsa:1869;hsa:537;hsa:3452;hsa:208;hsa:1387;hsa:5970;hsa:5605;hsa:4790;hsa:6772;hsa:5290;hsa:5604;hsa:841;hsa:148022;hsa:29110;hsa:898;hsa:8772;hsa:3444;hsa:890;hsa:1026;hsa:5291;hsa:3449;hsa:581;hsa:5595;hsa:9134;hsa:5296;hsa:9586;hsa:3451;hsa:3441;hsa:3265;hsa:7124;hsa:5925;hsa:8517;hsa:1017;hsa:7187;hsa:3443;hsa:90993;hsa:64764;hsa:148327;hsa:3448;hsa:10000;hsa:3661;hsa:5295;hsa:207;hsa:110117499;hsa:7098;hsa:836;hsa:3445;hsa:3845;hsa:7297;hsa:3447;hsa:1147;hsa:3454;hsa:6655;hsa:2033;hsa:5594;hsa:6773;hsa:9641;hsa:7157;hsa:5894;hsa:6654;hsa:3442;hsa:84699;hsa:3456;hsa:3551;hsa:5293;hsa:8900;hsa:4893;hsa:3446;hsa:356;hsa:355;hsa:2885;hsa:1385;hsa:3439;hsa:8503;hsa:572;hsa:3716;hsa:3440;hsa:10488
hsa05161,hsa05166,75,hsa:7043;hsa:1869;hsa:1147;hsa:2353;hsa:4773;hsa:10000;hsa:4214;hsa:208;hsa:1959;hsa:2033;hsa:5594;hsa:7042;hsa:7157;hsa:1387;hsa:64764;hsa:5295;hsa:581;hsa:5595;hsa:5970;hsa:5605;hsa:9134;hsa:1871;hsa:4792;hsa:5296;hsa:207;hsa:84699;hsa:9586;hsa:3718;hsa:4790;hsa:4776;hsa:1386;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:7040;hsa:8900;hsa:3569;hsa:2002;hsa:4772;hsa:6777;hsa:4893;hsa:5290;hsa:5601;hsa:7124;hsa:5604;hsa:4609;hsa:4775;hsa:5925;hsa:7046;hsa:3725;hsa:8517;hsa:1385;hsa:7048;hsa:1017;hsa:4089;hsa:3845;hsa:4088;hsa:7419;hsa:898;hsa:6416;hsa:8503;hsa:1388;hsa:468;hsa:3716;hsa:10488;hsa:890;hsa:1026;hsa:90993;hsa:5602;hsa:5291;hsa:6776;hsa:5599;hsa:1870;hsa:148327
